행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
서울특별시  (1100000000),9313532 ,9313532 ,42805 ,38902 ,37749 ,40274 ,42195 ,43749 ,47972 ,51156 ,55532 ,63427 ,66699 ,66898 ,68213 ,74186 ,72644 ,71620 ,69374 ,74585 ,78142 ,77368 ,80721 ,91574 ,97320 ,105959 ,125218 ,144021 ,144488 ,153348 ,160777 ,164198 ,164821 ,166122 ,163773 ,162612 ,150979 ,139599 ,133160 ,127940 ,125536 ,124790 ,125180 ,127921 ,138448 ,147236 ,147248 ,149071 ,141731 ,127631 ,133394 ,130488 ,136461 ,148417 ,150377 ,153209 ,162233 ,154695 ,154021 ,148550 ,135717 ,129433 ,134457 ,127064 ,133569 ,133485 ,144548 ,146669 ,133410 ,125584 ,125102 ,114439 ,120406 ,99470 ,88722 ,94782 ,66954 ,74578 ,74932 ,71968 ,72501 ,54901 ,51193 ,49594 ,47844 ,52956 ,39560 ,33346 ,30365 ,25159 ,20971 ,17273 ,14300 ,10793 ,8217 ,6414 ,4344 ,3539 ,2747 ,1896 ,1359 ,736 ,1478 
서울특별시 종로구 (1111000000),137449 ,137449 ,426 ,432 ,419 ,458 ,453 ,511 ,518 ,550 ,645 ,740 ,800 ,794 ,829 ,931 ,885 ,910 ,893 ,985 ,1104 ,1144 ,1233 ,1456 ,1590 ,1770 ,2052 ,2452 ,2428 ,2446 ,2485 ,2469 ,2380 ,2388 ,2339 ,2319 ,2021 ,1895 ,1712 ,1600 ,1684 ,1521 ,1715 ,1661 ,1830 ,1918 ,1989 ,1966 ,1896 ,1730 ,1779 ,1812 ,1902 ,2118 ,2266 ,2345 ,2567 ,2542 ,2429 ,2401 ,2293 ,2059 ,2203 ,2118 ,2234 ,2145 ,2408 ,2221 ,2062 ,1869 ,1939 ,1765 ,1818 ,1524 ,1344 ,1408 ,958 ,1078 ,1159 ,1130 ,1149 ,894 ,891 ,908 ,818 ,961 ,754 ,636 ,604 ,542 ,421 ,368 ,301 ,246 ,177 ,139 ,109 ,71 ,56 ,42 ,34 ,23 ,37 
서울특별시 종로구 청운효자동(1111051500),10961 ,10961 ,42 ,44 ,40 ,44 ,54 ,44 ,53 ,57 ,67 ,78 ,80 ,80 ,97 ,118 ,102 ,98 ,115 ,95 ,123 ,104 ,85 ,113 ,116 ,108 ,104 ,148 ,132 ,163 ,144 ,186 ,154 ,175 ,168 ,173 ,142 ,143 ,149 ,138 ,132 ,137 ,152 ,143 ,155 ,188 ,196 ,203 ,198 ,167 ,148 ,176 ,202 ,186 ,208 ,186 ,198 ,192 ,195 ,176 ,171 ,149 ,159 ,149 ,138 ,147 ,162 ,144 ,156 ,119 ,136 ,114 ,121 ,106 ,105 ,104 ,76 ,89 ,87 ,74 ,88 ,73 ,81 ,80 ,73 ,75 ,57 ,44 ,52 ,51 ,36 ,26 ,29 ,18 ,16 ,11 ,13 ,4 ,5 ,3 ,1 ,2 ,3 
서울특별시 종로구 사직동(1111053000),8915 ,8915 ,23 ,25 ,32 ,36 ,33 ,33 ,38 ,40 ,53 ,57 ,60 ,67 ,61 ,67 ,55 ,47 ,54 ,63 ,74 ,50 ,85 ,96 ,69 ,79 ,75 ,112 ,126 ,117 ,147 ,138 ,152 ,171 ,155 ,174 ,158 ,145 ,128 ,108 ,140 ,101 ,122 ,142 ,145 ,147 ,157 ,126 ,133 ,118 ,155 ,137 ,130 ,141 ,142 ,146 ,164 ,178 ,162 ,147 ,149 ,103 ,132 ,135 ,128 ,140 ,139 ,127 ,125 ,120 ,131 ,100 ,102 ,85 ,72 ,86 ,51 ,61 ,86 ,67 ,67 ,58 ,51 ,66 ,51 ,69 ,54 ,46 ,43 ,52 ,35 ,30 ,26 ,25 ,16 ,5 ,13 ,8 ,9 ,6 ,2 ,1 ,7 
서울특별시 종로구 삼청동(1111054000),2122 ,2122 ,8 ,4 ,6 ,5 ,8 ,6 ,2 ,10 ,13 ,7 ,16 ,13 ,11 ,15 ,17 ,12 ,17 ,14 ,17 ,25 ,14 ,14 ,18 ,16 ,13 ,26 ,25 ,32 ,32 ,27 ,33 ,29 ,33 ,20 ,24 ,24 ,29 ,33 ,26 ,21 ,26 ,23 ,32 ,37 ,33 ,39 ,29 ,25 ,34 ,14 ,27 ,30 ,34 ,37 ,36 ,33 ,30 ,39 ,32 ,25 ,33 ,33 ,33 ,41 ,41 ,29 ,44 ,41 ,34 ,31 ,34 ,25 ,37 ,32 ,12 ,22 ,26 ,31 ,22 ,16 ,19 ,22 ,15 ,27 ,9 ,16 ,8 ,9 ,6 ,13 ,7 ,5 ,5 ,6 ,3 ,4 ,0 ,1 ,0 ,0 ,0 
서울특별시 종로구 부암동(1111055000),8960 ,8960 ,25 ,21 ,27 ,27 ,25 ,28 ,36 ,37 ,51 ,62 ,73 ,53 ,88 ,73 ,57 ,74 ,73 ,82 ,88 ,89 ,78 ,97 ,86 ,78 ,106 ,127 ,104 ,125 ,117 ,109 ,121 ,123 ,138 ,148 ,130 ,117 ,96 ,99 ,98 ,120 ,120 ,124 ,121 ,120 ,151 ,154 ,138 ,124 ,122 ,129 ,139 ,181 ,158 ,157 ,165 ,177 ,171 ,172 ,147 ,134 ,162 ,133 ,156 ,114 ,146 ,141 ,144 ,133 ,116 ,129 ,130 ,96 ,94 ,75 ,56 ,68 ,77 ,74 ,88 ,67 ,62 ,53 ,48 ,67 ,50 ,37 ,45 ,34 ,30 ,31 ,19 ,16 ,7 ,9 ,18 ,5 ,3 ,6 ,4 ,3 ,4 
서울특별시 종로구 평창동(1111056000),17097 ,17097 ,68 ,50 ,74 ,77 ,86 ,94 ,91 ,100 ,102 ,130 ,146 ,144 ,155 ,141 ,158 ,140 ,154 ,169 ,178 ,140 ,145 ,150 ,179 ,161 ,178 ,207 ,187 ,179 ,193 ,203 ,210 ,206 ,228 ,203 ,181 ,204 ,174 ,181 ,214 ,198 ,230 ,206 ,235 ,257 ,270 ,277 ,246 ,209 ,252 ,222 ,244 ,270 ,316 ,307 ,315 ,307 ,347 ,298 ,324 ,269 ,305 ,282 ,304 ,296 ,327 ,329 ,254 ,259 ,277 ,223 ,230 ,220 ,176 ,170 ,116 ,132 ,124 ,147 ,139 ,114 ,112 ,109 ,93 ,87 ,96 ,78 ,82 ,82 ,71 ,60 ,54 ,46 ,30 ,32 ,19 ,7 ,7 ,8 ,7 ,4 ,10 
서울특별시 종로구 무악동(1111057000),7706 ,7706 ,28 ,31 ,38 ,41 ,41 ,55 ,51 ,39 ,74 ,73 ,76 ,83 ,78 ,90 ,94 ,103 ,82 ,89 ,93 ,70 ,91 ,75 ,83 ,75 ,90 ,80 ,87 ,82 ,69 ,74 ,67 ,76 ,79 ,89 ,64 ,89 ,71 ,67 ,78 ,91 ,102 ,111 ,129 ,132 ,125 ,117 ,139 ,111 ,116 ,141 ,122 ,144 ,133 ,167 ,174 ,180 ,134 ,116 ,109 ,93 ,119 ,115 ,125 ,122 ,132 ,117 ,102 ,91 ,108 ,80 ,94 ,87 ,61 ,86 ,52 ,53 ,68 ,55 ,55 ,46 ,38 ,45 ,43 ,55 ,51 ,39 ,40 ,30 ,22 ,18 ,16 ,11 ,8 ,10 ,5 ,1 ,4 ,1 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),9468 ,9468 ,37 ,61 ,47 ,54 ,60 ,68 ,75 ,75 ,73 ,75 ,84 ,57 ,57 ,84 ,64 ,87 ,77 ,74 ,87 ,85 ,82 ,80 ,98 ,64 ,104 ,111 ,95 ,129 ,134 ,160 ,139 ,127 ,153 ,144 ,133 ,141 ,124 ,142 ,163 ,122 ,147 ,146 ,163 ,166 ,174 ,186 ,139 ,174 ,147 ,152 ,158 ,174 ,189 ,179 ,194 ,169 ,166 ,152 ,163 ,126 ,114 ,116 ,135 ,87 ,148 ,113 ,115 ,131 ,109 ,100 ,98 ,99 ,76 ,83 ,69 ,78 ,76 ,66 ,72 ,55 ,53 ,41 ,51 ,48 ,44 ,37 ,38 ,26 ,29 ,13 ,20 ,11 ,11 ,2 ,4 ,3 ,3 ,1 ,2 ,1 ,0 
서울특별시 종로구 가회동(1111060000),3653 ,3653 ,9 ,11 ,11 ,11 ,11 ,7 ,13 ,20 ,20 ,17 ,26 ,26 ,26 ,28 ,35 ,30 ,27 ,38 ,29 ,26 ,23 ,26 ,23 ,25 ,40 ,45 ,43 ,37 ,38 ,36 ,63 ,52 ,57 ,65 ,53 ,44 ,43 ,46 ,47 ,39 ,50 ,45 ,51 ,63 ,60 ,63 ,68 ,50 ,54 ,66 ,46 ,59 ,72 ,67 ,75 ,72 ,62 ,59 ,72 ,59 ,55 ,49 ,47 ,67 ,60 ,74 ,60 ,48 ,33 ,44 ,55 ,38 ,43 ,43 ,29 ,32 ,30 ,36 ,43 ,33 ,29 ,31 ,30 ,31 ,24 ,20 ,16 ,17 ,10 ,13 ,7 ,6 ,7 ,2 ,3 ,2 ,1 ,2 ,2 ,1 ,1 
